# キャラテンプレ使用ルール（最優先）

- この表は詳細プロフィールが提示されていない人物の補助資料であり、詳細資料がある人物には詳細資料を優先する。
- 代表AA・口調・決め台詞は、本文へ機械的に流用するための台詞集ではない。決め台詞・代表語尾の冒頭第一声化、連打、語尾だけ変えた再演を禁止する。
- テンプレの典型役割だけで物語ジャンルを決めない。ボケ役・迷惑キャラ・荒らしキャラであっても、場面の因果と目的を持って動かす。
- 同じAA・名前・一人称・能力・所属の対応は作品内で固定する。詳細資料とテンプレを混ぜる場合も、別人の能力や口調を流用しない。

# 汎用キャラクター一覧（サブ・モブ用テンプレ）
# この一覧は実行時に選択・間引かれてプロンプトに提示される。
| キャラ | 代表AA | 典型役割 | 性格テンプレ | 口調・特徴 | 関係テンプレ |
| アリス | \|　,ﾙﾘ ‘－‘）ﾘ | 女、モナー派生／恥ずかしがり屋 | モナーが好きな恥ずかしがり屋の女の子。自称レモナのライバル。頭のリボンはパパの形見でルルカのファン | 一人称ワタシ。全角カナで話す | 友達はチビ・ワネー・グルグル君 |
| アル | ( ; ﾟ -) | 不明、研究員／しぃ派生 | エルと行動を共にする研究員。荒らしを問答無用であぼーんしようとするエルを疑問視している。左向きが多い | 一人称「私」で敬語口調 | エルとコンビ |
| 1モラ | ヾ（・∀・　）ノ | 不明、1頭身／モララー派生 | 棒状の手足にモララーの顔が付いた1頭身。嬉しいと宙返りし嘘を付くと腕が伸びる。夢は2chのスター | 一人称「漏れ」。語尾「～だからな」 | ダナー・モラナーと雑談仲間 |
| いとこのゆうたろう | \|　 ^o^　\| | 男、ツッコミ／モナギコ系 | ブームくんのいとこでツッコミ役。たまに毒舌。18歳で物を分ける仕事をしている | 一人称「ぼく」か「わたし」。敬語かつ全てひらがなで喋る | ブームくんの相方 |
| ぃゃん | （*‘ω‘）ノ | 女、ガールフレンド／ぃょぅ派生 | ぃょぅのガールフレンド（多分）。一緒にマターリダンスを踊る。Hネタに使われがちでモララーに嫌われ虐待されがち | 一人称「あたぃ」で女性口調。口癖「ぃゃん」「～ゎょ」「～ゎん」 | しぃと共にぃょぅのωを弾く仲 |
| Iriaさん | (　´Д\`) | 不明、ソフト擬人化／モナー派生 | 意思を持ったダウンロードソフト。SSTPで下僕のデスクトップマスコットを出す。うにゅうと親友で関西弁は戦場で覚えた。最小化でモナーサイズになれる | 一人称「ワシ」で関西弁 | PCの持ち主コマル。他のソフトとも絡む |
| V(ヴィ) | (%ﾟД") | 男、凶暴／ギコ派生 | びぃが産んだ子。大人になるとびぃより凶暴で目の前の生き物に襲いかかる。凶暴性は教育次第で普通の少年になる個体も | まともな言語は喋れず「ｳﾋﾞｨｰ」「ｳｷﾞｨｨｨｨ！！」等と鳴く | びぃの子。生まれてすぐ食べられる個体が多い |
| ウヒャ | （　 ﾟ∀ﾟ） | 男、ベジタリアン／モナー派生 | A耳のアヒャの親戚。野菜包丁を持ち野菜主食のベジタリアン。アヒャと一緒に暮らしている | 一人称「俺」。口癖「ダッフンだ」「ウヒャヒャヒャ」 | アヒャの親戚 |
| エー | ／＼‾ ,(*ﾟーﾟ)＼ | 女、Sっ気／しぃ派生 | しぃの裏バージョン。実はモテてタカラギコとエゴが片思い。A耳団スレではSっ気がありエゴを弄ぶ | 一人称「私」で敬語口調。全角ひらがなで喋る | ウララーとのCPあり |
| エゴ猫 | ( ,,ﾟДﾟ) | 男、非モテ／ギコ派生 | ギコの裏バージョン。彼女いない歴＝年齢でフィーにも引かれるレベル。エーにいじめられるとむしろ喜ぶ | 基本ギコと同じだが「ゴルァ」でなく「ウルァ」と叫ぶ | エーに片思い（いじめられると喜ぶ）。フィーに引かれている |
| えっくす | (xﾟДﾟ) | 男、ボケ／ギコ派生 | アルファベットキャラのリーダー（自称）。人の下着を被る変態気質で基本ボケ役 | 一人称「俺」。「エーックス！」と叫ぶのが口癖 | あいとのCPあり |
| X | ( @∀@ | 男、ガキ／モナギコ系 | 消防XをAA化したキャラ。Xモナー・Xモララー・ソリテャイアの作者で迷作AAネタ持ち。2chから姿を消した | 一人称「俺」か「僕」のタメ口。ガキっぽい喋り | Xモナー・Xモララー・ソリテャイアの作者 |
| Xギコ | 〆──\| ﾟДﾟ\| | 男、脇役／ギコ派生 | 顔が四角く耳が≧で尻尾が〆のギコ。自分のスレを職人に乗っ取られ出番の少ない脇役。右向きにしか向けない | 一人称「俺」。「ゴルァ」でなく「ぐらぁ」が口癖 | Iriaさんにスレを乗っ取られた |
| Xモナー | 〔　　/　∀　ヽ 〕 | 不明、ヘタウマ／モナー派生 | 消防Xが描いたなんか違うモナー。顔が逆三角形で胴が細長い（才能が無いから）。インパクトの強さでAA化された | 一人称「モナ」で語尾に「モナ」 | 作者はX |
| Xモララー | 〔　・ ∀ ・　〕 | 男、ヘタウマ／モララー派生 | 消防Xが描いたなんか違うモララー。腕があったり無かったりでカメラ目線気味（才能が無いから） | 一人称「僕」で語尾に「だからな」 | 作者はX |
| エル | (,,ﾟo-) | 不明、研究者／しぃ派生 | 削除兵器イレイズを造り出した人物。荒らしと削除人に大切な物を奪われた過去から各地の荒らしを消そうとしている | 一人称「私」で中性的な口調 | アルとコンビ |
| おー | ( *ﾞ;;0ﾞ) | 不明、危険／しぃ派生 | 虐待されたしぃの成れの果て。炎を吐きながら襲いかかる危険なAAで銃を撃たれても吐き続ける生命力 | まともな言語は喋れず「ｺﾞｫｫｫ」「ｺｫｫ…」等と唸る | でぃと同類 |
| おさしみモナー | ） ´ー｀） | 男、モテ男／モナー派生 | お刺身にモナーの顔が付いた派生。生臭いモテ男。相手におさしみを食べさせたりスーツを着せておさしみにしてしまう。ねここスレではこんにゃくと自称 | 一人称「僕」で中性的な口調 | じゃがいも女とアロエリーナに好かれている |
| おとうふ | （　´∀｀∩ | 男、祭り／モナー派生 | 頭に豆腐を載せたおにぎり派生。「崩れた…」のセリフでクソスレから名スレに押し上げた。掛け声は「おとうふヒャッコイ」。普段は絹漉し | 一人称「僕」で中性的。語尾「ヒャッコイ」「ヒャコーイ」 | おにぎり派生 |
| オマエダケ | 丶丶\| ´∀｀ \|ー ＿_ノ | 男、キノコ／モナー派生 | 「お前だけ」と「オマエモナー」をかけたキノコのモナー。モララーの喫茶店では作業員として店頭で呼び込みをしている | 「オマエダケー」が口癖。一人称「俺」で中性的 | マリオ的なネタあり |
| オワタ | ┗(^o^ )┓ | 不明、顔文字／1行AA | ニッコリ両手を上げたメジャーな顔文字。嬉しそうなバンザイから自暴自棄ネタに転化。「人生オワタの大冒険」ではプレイアブル | 半角カナで喋る事が多いと思われる | 一撃死やHP1キャラは「オワタ式」と呼ばれる |
| おんちゃん | (o'ω'n) | 女、マスコット／おんJ | おんJのマスコット。女の子らしいが💩を出す事を強調されたキャラとして定着。他の設定は忘れ去られ気味。擬人化やゲーム化もされおんJ民に愛されている | 一人称「僕」か「おんちゃん」で語尾に「おん」 | アサガオニキの書き込みが口調の由来 |
| れもな | ゝ’ワ’ﾉ | 女、彼女／モナー派生 | ショートヘアの有髪モナー種。みかん農家の一人娘でモナーとの結婚を夢見た故人。脳細胞はレモナ製造に使われた。「ミカン」とも呼ばれる | 一人称「私」の女性口調。レモナより若干中性寄り | モナーの彼女（故人）。レモナの素体 |
| かまぼこマン | （＿_((ﾟ)(ﾟ)) | 不明、化け物／やきう民派生 | かまぼこにやきう民の顔が付いた派生。初期は優しげだったが絵スレ以降グロい化け物キャラと化した。四つん這いや手足無しで描かれる | やきう民と同じ口調 | フェリスと並ぶ事が多い |
| カルタン星人 | (　ﾟдﾟ) | 男、ペット／ギコ派生 | カニのハサミ様の角と腕を持つギコ顔。カルタンと同居する謎生物で今はペット枠。同見た目の仲間が沢山いる | 「カルッピー」と鳴くが普通に喋る事も。一人称「俺」で男口調 | カルタンのペット枠 |
| ぎこねこ | ﾉ ∂.∂) | 女、元祖／擬古猫派生 | 耳付き帽子（猫耳）の幼い女の子。擬古猫が女の子になったAAでギコ子より古い。プチキャラAAのルーツの1つとも | 一人称「わたし」で中性的な口調？ | 元ネタはぷちこ。プチ系のルーツ説あり |
| ｷﾀ━━(ﾟ∀ﾟ)━━!!ロボ | ｷﾀ━━(ﾟ∀ﾟ)━━!! | 不明、ボス／モナモン | モナモンのシューティングステージ「ムーン」のボス。後にモナモンとして実装。パーティを独占する代わりにかなりの高ステータス | 口調のデータ無し | — |
| キムタク | （　　＾ϖ＾） | 不明、マスコット／VIP派生 | ニューピンのマスコット兼住民。本名「喜村宅浪」（ピクミンとも）。お茶を持っている事もある。よからぬ事をするキャラとして登場もしばしば | 一人称某（ぼう）で語尾に「～っちゃ」 | 内藤ホライゾン派生と思われる |
| きゅう | （＊゜ー゜） | 不明、審問／しぃ派生 | モナー体型で顔が全角のしぃ。行きゆく人に9－31を求め、しない者には燃やす等の罰を与える（何故9－31なのかは誰にも分からない） | 基本「9－31」としか喋らない。喋る時は敬語が多い | モラしぃと似て非なる。ALPHABETSのQ担当 |
| きゅえむ | ﾘ,,ﾟーﾟ) | 女、俺っ娘／じぃ派生 | じぃ派生。コテハンをAA化した俺っ娘（一応女でネナベいじりされる）。ALPHABETSのM担当。ゆーとキャラ被りを気にしている。帽子は意志を持ち喋る | 一人称「俺」で男口調 | えいちにネナベといじられる |
| 月曜日 | \|=•=∀=•=） | 不明、絶望／モナー派生 | 月曜日と書かれた鉢巻のリアルモナー。月曜が近づくと現れ週末の終わりを絶望させにくる。祝日の月曜は火曜日が来る | 「やぁ。週末にやり残した仕事が君を待ってるよ。」 | 月曜日ちゃんは別パターン |
| ゲララー | （　＾∀＾） | 不明、嘲笑／モララー派生 | 相手を嘲笑うモララー派生。煽り専門だが稀に褒めにも使う。AA長編スレにも登場 | 「あほか」が口癖。元々罵詈雑言のオンパレードだが長編では比較的マトモ | ゲラとコンビ |
| ゲラ | （＾∀＾） | 不明、嘲笑／ジサクジエン派生 | 相手を嘲笑うジサクジエン派生（輪郭全角）。ゲララーと違いほとんど登場しない | ジサクジエン同様半角カナで喋る | ゲララーとコンビ |
| サイバーポイズン | （　ﾟﾟ∀∩ | 不明、病原体／モナー派生 | 目が4つのアヒャ様。糞スレに出没しAAキャラを感染させていく謎の病原体。感染すると目が4つになり新世界を感じるらしい。目の無いキャラは感染しない | 一人称「私」で中性的な口調っぽい | — |
| サドモララー | （　・∀・）o | 男、S／モララー派生 | 頭にS字アホ毛のモララー。マゾモナーの相方でSっ気（元々モララーに傾向あり）。主にハンマーでｶﾞｯし、過激すぎてタイーホされる。他キャラへの浮気は許さない | モララーとほぼ同じ。「ｶﾞｯ！するからな」が口癖 | マゾモナーの相方 |
| 3月ウサギ | ＼（ﾒ._⊿,）／ | 男、隻眼／コテキャラ | マントの高頭身ウサギ。吊り目で右目潰れの隻眼。3月にしか出現せず出会った人の願いを叶える力を持つ | 一人称「我」で男口調寄り | 帽子屋とネムリネズミも登場 |
| しぃたけ | （ *ﾟーﾟ） | 不明、魔法／しぃ派生 | しいたけにしぃの顔が付いた派生。タカラギコの心が読め魔法も使える。しぃ飼いスレではタカラギコのご飯のしいたけとして登場 | 半角カナで喋る。しぃ飼いスレでは一人称「我」か「私」で男口調寄り | 二ライムに好かれている |
| 時空魔王 | ヽ（;´Д｀）ﾉ | 男、魔王／イマノウチ派生 | 帽子がニラ茶入り湯呑みのイマノウチ派生。ニラ虫を慕いコンビで登場多し。「666ゲット」を目指し時を操る能力を持つ | 一人称「ﾎﾞｸ」。半角カナと全角の両方で話す | ニラ虫とコンビ |
| ジサクジエン | ( ・∀・) | 男、脇役／モララー派生 | モララーと同顔の一行AAで大福様。荒らしの口調をキャラ化。モララーのお供や肉骨粉ネタ等基本脇役。本来の名は「ヒキーデモノ」 | 一人称「ﾎﾞｸ」の半角カナ片言。「ｲｲ!」「ｶｴﾚ!」等短め | モララーのお供 |
| じゃがモナー | （丶´∀｀） | 男、感染／モナー派生 | 身体がじゃがいものモナー派生。自らの顔を差し出すが食べないと無理やり食わせる。食べるか芽を植え付けられると相手もじゃがいも化し性格もじゃがいもマンセーに | 一人称「僕」で語尾にモナが無いモナー風 | — |
| そうでもないよ | ゜Θ゜） | 男、マスコット／15ch | 楕円イチゴに3本毛・顔・手の15chマスコット。イチゴを参考にしたら何故かおばQ風に。煽りにも使える汎用性だがあまり使われず | 一人称「僕」。「そうでもないよ」が口癖 | モカーファミリーと交流 |
| チラネーヨ | \|ヽ_(´ー｀) | 男、幼体／シラネーヨ派生 | シラネーヨの幼体・子供。タマゴから生まれ親の乳を飲んで成長する。親より使われないが専用スレ持ち | 一人称「ﾎﾞｸ」で「～ｰﾖ」が口癖。半角多め、全角も | シラネーヨの子供 |
| てぃー | (　ﾟ Ｙﾟ) | 不明、百合／ギコ派生 | 口元Y字のギコ・しぃ派生。百合属性の思念体で幽体離脱も平気。他AAの下着を被る変態だが本当に女の子かは不明 | 一人称「僕」の敬語。「ワイではないですよ？」 | 偽モナーと似るが共演なし |
| デナー | （#:´∀｀） | 女、妹／モナー派生 | 傷付いた様なボロボロのモナー。ボロは虐待でなく生まれつき。喋れないが周囲と意思疎通できる。モナーの妹 | 喋れない。文章や通訳では敬語口調 | ダラーと仲良し家族 |
| でんちゃん | {+'w'-] | 不明、マスコット／おんちゃん派生 | 顔が乾電池でほっぺに+−のおんちゃん派生。電池板のマスコット。興奮すると絶叫しながら漏電する | おんちゃんみたく語尾に「でん」 | デンちゃんと並ぶ多し。パン松とは仲悪げ |
| 胴無しモナー | （´・∀・｀） | 男、怪奇／モナー派生 | 頭と足しかないモナー亜種。いつも幸せそう。眉毛ありがメインで目を付けられた者は大抵胴無しにされる | 胴無しになる前と同じ口調。眉毛は一人称「僕」で中性的 | — |
| ニラ虫 | （～´∀｀）～ | 男、虫／モナー派生 | ニラ好物のモナー顔イモムシ。ニラ盗みでニラ茶猫に殴られるのが日常。かっぽれ踊りもする | 一人称「僕」で中性的。半角カナでも喋る | 時空魔王に慕われコンビでラジオDJ |
| のー | ( *ﾟAﾟ) | 女、後輩／つー派生 | 口がAのつー派生。性別不明もあるが大体は女性。力が強く、つーを先輩として慕う。ALPHABETSでは9担当 | 一人称は「ｼﾞﾌﾞﾝ」(「ｳﾁ」「ﾜﾃ」も)。半角カナ関西弁、全角も多い | モナーとのカップリングで有名 |
| ノカー | ＝　（ ｗ ）　＝ | 男、電球／モカー派生 | 頭に電球のついたモカー派生。どう見てもモララーだが一応別キャラで本人曰く色が違う。ネガティブなモカーと対照的にポジティブ | 一人称「オレ」で語尾に「～ノカー」「～カー」 | バグ・ミニギコ達とビジネス。電球拭きがち |
| のまネコ | （ *ﾟ wﾟ ） | 男、空耳／モナー派生 | 恋のマイアヒ空耳MVのモナー・ギコ派生。当時は虐待AAも大量に書かれた。ムスカ大佐と知らない単語を調べるが変に学習する | 男口調寄りで語尾に「～ノマ」も。初期は敬語 | 派生にのまタコ・まもネコ |
| のみゅう | （´・ω・） | 男、スライム／パイノミ派生 | ショボーン顔のスライム生命体。パイノミたんと常時同伴。攻撃すると分裂して増える | 一人称「わい」の関西弁 | パイノミたんの相棒 |
| 8頭身ギコ | （ｉｌ\|ｌﾟДﾟ） | 男、殺意／8頭身モナー派生 | 8頭身のギコ。テーマは「死」。キモがる1さんの命を狙い、1飼いスレでは惨い飼育をする | 一人称「俺」の男口調。大体ギコと同じ | 8頭身モナーの派生 |
| 8頭身モナー | （´Д｀ ） | 男、ストーカー／モナー派生 | 8頭身のモナー（実は10頭身以上）。1さんに片思いのストーカーで待ち伏せや無理矢理抱っこ。危機には全力で守るが好感度は上がらない | 一人称は「漏れ」（たまに「僕」）。「1さんはドコ？ﾊｧﾊｧ」 | 128頭身モナーに好かれるがキモがる。おにぎりに変装も |
| びぃ | (#´;;-ﾞ) | 不明、被虐／でぃ派生 | でぃよりボロっちい被虐系。酷い虐待を受けたしぃの成れの果て。食欲旺盛で他AAや自分の子供すら食べる | 「ｳﾋﾞｨｰ」「ｷｨｨｨｨ!」等の鳴き声。まともな言語は喋れない | 自分の子供はV。でぃと共演も |
| 128頭身モナー | (´∀｀\\* ) | 男、長胴／8頭身派生 | 胴がヘビのように長い8頭身派生。普段はとぐろを巻く。8頭身を愛すがキモがられる一方1さんとは仲が良い | 一人称は「僕」か「俺」、敬語かタメ口かも安定しない | 1飼いスレでポチのお世話係 |
| ふとましいモララー | （　 　・　∀ ・ ） | 男、相談役／モラー系 | 横に伸びた太ったモララー。「太ましいひと」とも。悪の人生相談のコテから独立。デブと言うと怒る | 一人称は「僕」か「俺」で語尾に「～だからな」。ほぼモララー | ニダーみたいな言い回しもする |
| ボロギコ | (ﾟДﾟ#;) | 男、被虐／ギコ派生 | ギコのでぃ版。劣等種扱いで虐待される不憫な存在。ボロいおかげで拉致騒動に巻き込まれなかった | ギコ同様、一人称「俺」の男口調で口癖は「ゴルァ！」 | 彼女枠はでぃでなくルディ |
| ぽろろ | （,,,・Д・,） | 男、捕食者／異形系 | 虐待専用のはずが他AAを捕食する側になった小熊風AA。普段は可愛いが本来はおぞましい。本人は望んでいない | 一人称「僕」の中性的口調。口癖は「ぃぇぁ」。寡黙 | 可愛いが恐ろしい繋がりでミィと絡みも |
| マゾモナー | （ *´∀｀） | 男、マゾ／モナー派生 | いじめられると「yahoo！」と喜ぶ変わり者。無視も放置プレイと解釈するポジティブ思考。3人おり一郎・次郎・三郎 | 喜びは「yahoo！」、不満は「goo…」「google…」。語尾に「モナ」を言わない | 虐待スレのモナーとは別人 |
| まもネコ | （　*・ｗ・） | 男、護衛／のまネコ派生 | のまネコを虐待から守る黒耳・帽子の派生。のまネコを愛する一方いじめられたがる。共々虐待されまくった | 一人称は「僕」か「俺」で中性的。語尾「～ﾏﾓ」も | タカラギコ・ネコトンと共演。ぬーとカップリングも |
| みのる | （　＾・・＾） | 男、電波／モナー派生 | 電波サイト「みのるの超サイト」の開設者でアウトロー同盟の一人。マイブームはマヨネーズ。趣味は釣り | 一人称「僕様」の敬語+w口調。「ｵﾋｬﾋｬﾋｬﾋｬww」。素はタメ口も | みるまらっ！でわむてを煽る |
| もっさりさん | ´ ∀ ｀ | 男、毛玉／モナー派生 | 楕円形の毛玉モナー。別名もさもさモナー。よく踊る。モナ研ではモララー教授にもさもさされる | 一人称「僕」で語尾に「～もさ」 | 初期の姿は夏毛と言われる |
| モラしぃ | （　*ﾟーﾟ） | 不明、虐げ役／しぃ派生 | モララーの体にしぃ顔。コテの虐殺AAの副産物が職人の手で1キャラに定着。「副産物」「全角しぃ」とも呼ばれ名が不安定 | 基本喋らない。喋る時はゴルァを言わないギコみたいな口調 | ジャスティスマスターを虐げる役。きゅうと似るが別物 |
| MORAL-B84 | （　・∀　∀・） | 不明、奇形／モララー派生 | 顔が増えた奇形モララー。モナモンのガチャ・ストーリーに登場。正体は施設で改造された成れの果て | 発話シーン無し。ベース同様モララー口調と思われる | カメモナーを食べた奇形モララーが元ネタ |
| 472 | （ *´∀｀） | 男、数字／マゾモナー派生 | マゾモナースレの472番がマゾモナー化した姿。頭上に472の数字。「よなじ」と読む | 叫びは「NAVERrr！」。他はマゾモナーと同じ | 193・272・852・862等の数字仲間もいる |
| 4足歩行モララー | （・∀・　） | 不明、触手／モララー派生 | 触手状の4足を持つ奇妙なモララー。おくやまスレのレギュラーで「中の人」と呼ばれる | 一人称「私」の敬語口調 | 狐娘の薄い本頒布やフィギュア展開もする |
| 4頭身ニライム | (　ﾟヮﾟ)) | 男、植物／ニライム派生 | ニライムにギコの身体が生えた姿。キリ番になると出現しニラ茶猫にニラを刈られる。頭ニラを切ると付いてくる | 一人称「ﾎﾞｸ」で半角カナ多め | 動きが素早く熟練者しかニラを切れない |
| らばにゃん | 彡,^∀^,ミ | 女、毒舌／したらば系 | したらば掲示板のマスコット。したらば君の妹。ニコニコ顔だが割と毒舌で兄をぞんざいに扱う | 一人称「あたし」の中性的寄り。兄を「兄貴」と呼ぶ | したらば君の妹 |
| ロー | ( *ﾟAﾟ) | 不明、A耳／のー派生 | 猫耳がAになったのー派生。土佐弁の扱いづらさで使われ少なめ。ぬーとろーのスレでは主役 | 土佐弁とされるが別の口調も | ウラーと仲良し。ぬーと一緒にけっぱりやでバイト |
| あくまちゃん | (　ﾙ<ﾘ ﾟ -ﾟﾉ! | 女、入院／半角系 | 体が弱くいつも入院生活。遊べない淋しさから見舞いの天使ちゃんにわがままや酷い事を言うが本当は嬉しい | 一人称「あたし」の女性的寄り | 天使ちゃんが見舞いに来る |
| 天使ちゃん | ／^从ﾘﾟ ヮﾟﾉl^'､ | 女、見舞い／半角系 | 誰よりもあくまちゃんを気にかけて見舞う天使。また一緒に海に行きたいが約束を破る事になる | 一人称「私」の中性的寄り | あくまちゃんの魂と引き換えに自らの魂を差し出す |
| アニー | li§б_бﾉﾘ | 女、お嬢様／おんJ系 | おんJアニメ部のマスコット。フルネームはアニー・J・オンジェリーヌ。設定が固まらず影が薄い不憫な娘 | 一人称「あたくし」で口癖「～ですの」のお嬢様口調 | 実は男・金持ちでない・アニメに詳しくないとの噂も |
| アニメ様 | §8 ﾟ -ﾟﾉ8 | 女、お嬢様／板マスコット | 全板人気トーナメント生まれのアニメ板マスコット。「アニメたん」とも。ハーブティー好きでアニメ収集鑑賞が趣味 | 一人称は「わたくし」か「私」のお嬢様口調「～ですわ！」 | 園芸たんをライバル視。目の前でアニメをバカにすると行方不明に |
| アミールタン | Jﾉﾀ ﾟ ヮﾟﾉｿ | 不明、変身／カルタン派生 | アミールSモチーフのカルタンの別形態。初期はアミスタンとも。高血圧者の前に現れる正義ヒーロー変身姿 | カルタンと同じ | 正体は秘密だがバレてるっぽい。低血圧の元には来ない |
| ありす | .人ひ － ノ | 女、最強／顔文字系 | 「ひ」な涙とメイド服・リボンの女の子。癒し系呼ばわりだがスカートから触手・ミサイル・火炎放射器を出す。クックル・母者に並ぶ最強クラス | 一人称「私」で「さむい…」が口癖の若干毒舌。プチは半角カナ | 他者を同じ顔・キャラにする能力も持つ |
| イリオモテヤマネココ | 从! ﾟ一ﾟﾉl\| | 女、戦士／ねここ派生 | ねここの派生で萌えが苦手な女戦士。ヒロインハンターの一人。爪を失い現在はアイアンクロー装備 | 一人称「ﾜﾀｼ」で半角カナ多め。男口調寄り | ヤマネ星人に振り回される。ねここの妹扱いも |
| ウィスキー瓶 | i ﾚ!ﾟ -ﾟﾉ!!　i | 女、怪力／擬人化系 | ウイスキー瓶モチーフの瓶娘。怪力でツインテ部分で相手を殴る。初出時は虫呼ばわりの不憫枠だった | 一人称「ボク」の中性的口調 | ワインボトルとライバルでよく勝負する |
| 大耳萌奈美 | ひﾊ ﾟ ｰﾟﾉ!ひ | 女、アイドル／モナー派生 | 大耳モナーモチーフの萌えキャラで9歳バーチャルネットアイドル。甘党でわさび嫌い、スリーサイズ秘密 | 一人称は「私」か「もなみ」の中性的口調 | 大耳モナーのパペットを手にはめる。おにぎり・イマノウチ系萌えキャラも誕生 |
| 御握里子 | （( ｌ\|´ワ｀\|l)） | 女、擬人化／食品系 | おにぎり擬人化の少女。おにぎりパペットをはめて「おにぎりワッショイ」をする。全盛期は保管庫も作られた人気 | 一人称「私」の中性的寄り口調 | 頭の海苔部分は外せる。大耳萌奈美スレ生まれ |
| がしゅこっくたん | W(i ﾟ ヮﾟﾉﾘ | 女、マスコット／擬人化系 | ガスコック擬人化の番組ch(西日本)板マスコット。「がしゅこっく」の打ち間違いに萌えが見出され誕生 | 一人称「私」の中性的寄り口調 | 頭にガスコックをのせる。全板トーナメントにも登場 |
| カップヌウドルたん | 八ﾟヮﾟ ハ | 女、擬人化／食品系 | カップヌードル擬人化。スレ立て時点で保管庫が作られていた珍しい経歴 | 一人称「私」の女性口調寄り | リメイク版AAもある（初出版を採用） |
| 蟹細胞 | ﾅ7,,ﾟ－ﾟﾉﾆ | 女、元荒らし／擬人化系 | 荒らし「CancerCell」の萌え擬人化。無断添削時の独特な言い回しがウケてキャラ化。チェーンソー持ち | 一人称「私」で敬語多め。「私は荒らしではありません」 | モララー教授に好かれる。しぃアトリエでは魔王で部下に振り回される |
| カルタン | 从ﾀ ﾟ ヮﾟﾉｿ | 女、擬人化／飲料系 | カルピスのタン擬人化。カルピスをこよなく愛する。髪の「カルピス」文字はAA特有表現 | 一人称「私」の中性的口調。たまに口が悪くなる | カルタン星人と同居。5人の妹がいる |
| ガルちゃん | )ﾉ/Ő∞)Ő( | 女、恐竜娘／ライバル系 | ヴェロキラプトルの恐竜娘。本名ガルシア。女の子っぽいが53歳 | 一人称「ちあき」で語尾「～じゃ」 | ピンクちゃんに恋しライバルを名乗る |
| ギ子 | ∥\|lﾘ ﾟдﾟﾉl | 女、無口／ギコ派生 | ギコ猫モチーフの猫耳娘。プラカードに「逝ってよし」。元ネタは月姫のアルクェイド＆ネコアルク | 基本的に喋らない。プラカードは男口調？で語尾に♥が多い | 性格はギコと大差なし |
| 50円たん | くl､ﾟヮ ﾟ | 女、擬人化／硬貨系 | 50円玉萌えスレ生まれ。13歳前後？で辛い物苦手。他硬貨やお札の擬人化ブームの先駆け | 一人称「私」の中性的寄り口調 | ビスケたん同様に雑誌掲載あり |
| こねここ | 从 ﾟヮﾟﾉ\| | 女、幼子／ねここ系 | ねここに家族として迎えられた幼い女の子。両親や酷似の理由は不明で謎多め。危機にはお助け隊が来る | 一人称「ｺﾈｺｺ」の半角カナ口調。最近は普通に喋ることも | ねここ・中ねここ と同居。虐待対象にもされる |
| シーチキンたん | ﾉ｡(ｌ!ﾟ ｰﾟﾉ! | 女、長女／食品系 | 缶詰四姉妹の長女。セーラー服だが実年齢20代（30代説も）。原材料のマグロを持ち歩く | 一人称「私」の女性口調。「なんで私だけ年増年増と…」 | 年齢・胸ネタにはマグロで殴る。スパムたんにライバル視される |
| SiSお嬢さん | \|!\|(i ﾟ ヮﾟﾉ! | 女、お嬢さん／企業系 | SiSチップセット擬人化。「sis」が翻訳でお嬢さんに。伺かゴースト化も。part35の長寿スレ | 一人称「私」で敬語多め | 大型AAは同人誌イラストのAA化 |
| じっぷらたん | l ∧l(ﾘﾟ ヮﾟﾉ）.l | 不明、アイドル／板マスコット | 実況+板のマスコット兼アイドル。リアルタイムで歳をとり卒業後はじっぷらさんに。現在は3代目 | 丁寧語寄り？ | コスチュームは毎年変わる。デビュー時は13歳 |
| だむ子 | liﾘ ﾟヮﾟﾉil | 女、マスコット／ねここ系 | だむーをねここ系の女の子化。ネットゲーム板マスコットで人気投票AAにも | 語尾に「～むー」。「～みたいだむー！」 | だむーの帽子を被る |
| ちビスケたん | 人ﾟヮﾟﾉゝ | 女、幼子／ビスケ派生 | ねここスレの小さいビスケたん。同年頃のこねここ と仲良し | 一人称「ﾁｰﾀﾝ」の半角カナ。年上女性は「ﾈｪﾀﾝ」呼び | チビスケたんとは別人 |
| ちびすけたん | ﾊﾟ -ﾟﾊ | 女、幼子／ビスケ派生 | もう1人の小さいビスケたん。ビスケたんの妹扱い。ちビスケたんとは別人 | ねここスレでは半角カナで喋る | 変態仮面に頭のビスケットを渡すシーンあり |
| にっしょくたん | .　 ｊ j ｌ\| ﾟ ﾜﾟﾉ\|i i | 女、古老／自然系 | 日食の萌え擬人化。見た目はょぅι゛ょだが飛鳥時代から生きる | 一人称「わたし」で全ひらがなの毒舌気味敬語。「～なのです」が口癖 | 天候・自然現象キャラ達のスレの主役 |
| ぬここ | \|l ﾘ ^ヮ^ﾉl\| | 女、パチモン／ねここ系 | ねここのパチモンでヒロインハンターの一人。正体はクローン製造の失敗作 | 一人称「私」の中性的口調。「わは～☆」「あはっ」多め | 帽子や胴体が伸びる。ISDN干渉攻撃可 |
